pct,model,label_task,status,epochs_ran,batch_size,best_epoch,best_metric,best_val_loss,best_accuracy,best_macro_recall,best_macro_specificity,best_weighted_f1,run_dir
20,dual_dual_vit_3d,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/dual_dual_vit_3d__normal_vs_abnormal_20pct_e200_20251225_043854
20,ear2d_resnet,normal_vs_abnormal,ok,24,,,,,,,,,outputs/ear2d_resnet__normal_vs_abnormal_20pct_e200_20251225_054900
20,ear2d_resnet,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/ear2d_resnet__normal_vs_abnormal_20pct_e200_20251225_061153
20,ear2d_resnet,normal_vs_abnormal,ok,15,,,,,,,,,outputs/ear2d_resnet__normal_vs_abnormal_20pct_e200_20251225_063908
20,ear2d_resnet,normal_vs_abnormal,ok,12,,,,,,,,,outputs/ear2d_resnet__normal_vs_abnormal_20pct_e50_20251225_064607
20,ear2d_resnet,normal_vs_abnormal,ok,50,,,,,,,,,outputs/ear2d_resnet__normal_vs_abnormal_20pct_e50_20251225_065121
20,ear2d_resnet,normal_vs_abnormal,ok,9,,,,,,,,,outputs/ear2d_resnet__normal_vs_abnormal_20pct_e50_20251225_081739
20,ear2d_resnet50,normal_vs_abnormal,ok,18,,,,,,,,,outputs/ear2d_resnet50__normal_vs_abnormal_20pct_20251224_042339
20,ear2d_vit,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/ear2d_vit__normal_vs_abnormal_20pct_e50_20251225_065121
100,dual_dual_resnet200_3d,normal_vs_abnormal,ok,24,11,22,0.5972280762650931,0.6246058227310718,0.691358024691358,0.5928247684883267,0.5928247684883267,0.6778205186676882,outputs/dual_dual_resnet200_3d__normal_vs_abnormal_100pct_e200_20251224_225533
100,dual_dual_resnet200_3d,normal_vs_abnormal,ok,45,11,20,0.5953590280855865,0.6242382839704171,0.6608187134502924,0.5965399602191209,0.5965399602191209,0.6627222261103323,outputs/dual_dual_resnet200_3d__normal_vs_abnormal_100pct_e200_20251224_193604
100,dual_dual_resnet200_3d,normal_vs_abnormal,ok,5,11,3,0.5498271612841277,0.6678813679117552,0.5724496426250812,0.5788270754532412,0.5788270754532412,0.5915967862527868,outputs/dual_dual_resnet200_3d__normal_vs_abnormal_100pct_e200_20251225_004431
100,dual_dual_vit_3d,normal_vs_abnormal,ok,14,32,1,0.22663316582914572,1.4863579607009887,0.2930474333983106,0.5,0.5,0.1328285351383297,outputs/dual_dual_vit_3d__normal_vs_abnormal_100pct_e200_20251225_051614
100,dual_dual_resnet200_3d,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/dual_dual_resnet200_3d__normal_vs_abnormal_100pct_e200_20251225_003944
100,dual_resnet10_3d,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/dual_resnet10_3d__normal_vs_abnormal_100pct_20251225_003422
100,ear2d_resnet50,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/ear2d_resnet50__normal_vs_abnormal_100pct_20251224_004900
100,ear2d_resnet50,normal_vs_abnormal,no_metrics,0,,,,,,,,,outputs/ear2d_resnet50__normal_vs_abnormal_100pct_20251224_010348
100,ear2d_resnet50,normal_vs_abnormal,ok,15,,,,,,,,,outputs/ear2d_resnet50__normal_vs_abnormal_100pct_20251224_042339
20,ear2d_resnet,normal_vs_cholesteatoma,ok,50,,,,,,,,,outputs/ear2d_resnet__normal_vs_cholesteatoma_20pct_e50_20251225_065121
20,ear2d_resnet,normal_vs_cholesterol_granuloma,ok,50,,,,,,,,,outputs/ear2d_resnet__normal_vs_cholesterol_granuloma_20pct_e50_20251225_065121
20,ear2d_resnet,normal_vs_csoma,ok,50,,,,,,,,,outputs/ear2d_resnet__normal_vs_csoma_20pct_e50_20251225_065121
1,_debug_dual_resnet10_task1,normal_vs_diseased,ok,5,16,4,0.4094685774828528,0.774939091838136,0.6813031161473088,0.5016970035370584,0.5016970035370584,0.55418216278439,outputs/_debug_dual_resnet10_task1_1pct_ls0
1,_smoke_dual_resnet10_task1,normal_vs_diseased,ok,1,8,1,0.24208266237251747,0.7102736308402622,0.31940509915014165,0.5,0.5,0.15464487355524842,outputs/_smoke_dual_resnet10_task1_1pct_v2
20,ear2d_resnet,normal_vs_diseased,ok,50,,,,,,,,,outputs/ear2d_resnet__normal_vs_diseased_20pct_e50_20251225_082146
20,ear2d_unet,normal_vs_diseased,ok,50,,,,,,,,,outputs/ear2d_unet__normal_vs_diseased_20pct_e50_20251225_082146
20,ear2d_vit,normal_vs_diseased,ok,50,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_20pct_e50_20251225_082146
100,dual_dual_vit_3d,normal_vs_diseased,ok,200,128,113,0.5492724255362675,0.6833596485001701,0.6154390934844193,0.5486235928483587,0.5486235928483587,0.6116476577979263,outputs/dual_dual_vit_3d__normal_vs_diseased_100pct_e200_20251225_195351
100,_debug_dual_resnet50_task1,normal_vs_diseased,ok,2,16,2,0.510322360790537,0.6931249474992558,0.5106232294617564,0.576936210663781,0.576936210663781,0.5147064471425907,outputs/_debug_dual_resnet50_task1_100pct_e5
100,_debug_dual_unet_task1,normal_vs_diseased,ok,3,2,1,0.40497260851243155,0.665644923200855,0.6805949008498584,0.5,0.5,0.5512445846748537,outputs/_debug_dual_unet_task1_100pct_cw_e3
100,_debug_dual_vit_task1,normal_vs_diseased,ok,3,8,1,0.40497260851243155,0.7681043353891864,0.6805949008498584,0.5,0.5,0.5512445846748537,outputs/_debug_dual_vit_task1_100pct_nocw_e3
100,dual_dual_unet_3d,normal_vs_diseased,ok,33,128,1,0.40497260851243155,0.6546617916652134,0.6805949008498584,0.5,0.5,0.5512445846748537,outputs/dual_dual_unet_3d__normal_vs_diseased_100pct_e200_20251225_195351
100,dual_dual_vit_3d,normal_vs_diseased,ok,200,32,1,0.40497260851243155,0.6422667217254638,0.6805949008498584,0.5,0.5,0.5512445846748537,outputs/dual_dual_vit_3d__normal_vs_diseased_100pct_e200_20251225_222529
100,_debug_dual_vit_task1,normal_vs_diseased,ok,5,8,1,0.24208266237251747,0.17410318092587068,0.31940509915014165,0.5,0.5,0.15464487355524842,outputs/_debug_dual_vit_task1_100pct_focal_cw_e5
100,_debug_dual_vit_task1,normal_vs_diseased,ok,3,8,1,0.24208266237251747,0.693359375,0.31940509915014165,0.5,0.5,0.15464487355524842,outputs/_debug_dual_vit_task1_100pct_sampler_nocw_e3
100,dual_dual_vit_3d,normal_vs_diseased,ok,95,32,1,0.24208266237251747,0.7041093444824219,0.31940509915014165,0.5,0.5,0.15464487355524842,outputs/dual_dual_vit_3d__normal_vs_diseased_100pct_e200_20251225_211410
100,dual_dual_vit_3d,normal_vs_diseased,ok,44,32,1,0.24208266237251747,0.6933592271804809,0.31940509915014165,0.5,0.5,0.15464487355524842,outputs/dual_dual_vit_3d__normal_vs_diseased_100pct_e200_20251225_214437
100,dual_dual_vit_3d,normal_vs_diseased,ok,134,32,1,0.24208266237251747,0.693153691291809,0.31940509915014165,0.5,0.5,0.15464487355524842,outputs/dual_dual_vit_3d__normal_vs_diseased_100pct_e200_20251225_215801
100,ear2d_resnet,normal_vs_diseased,ok,200,,,,,,,,,outputs/ear2d_resnet__normal_vs_diseased_100pct_e200_20251225_093142
100,ear2d_unet,normal_vs_diseased,ok,47,,,,,,,,,outputs/ear2d_unet__normal_vs_diseased_100pct_e200_20251225_093142
100,ear2d_vit,normal_vs_diseased,ok,200,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_093142
100,ear2d_vit,normal_vs_diseased,ok,4,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_175630
100,ear2d_vit,normal_vs_diseased,ok,40,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_180427
100,ear2d_vit,normal_vs_diseased,ok,23,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_184202
100,ear2d_vit,normal_vs_diseased,ok,9,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_190314
100,ear2d_vit,normal_vs_diseased,ok,18,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_191124
100,ear2d_vit,normal_vs_diseased,ok,18,,,,,,,,,outputs/ear2d_vit__normal_vs_diseased_100pct_e200_20251225_193241
20,ear2d_resnet,normal_vs_ome,ok,50,,,,,,,,,outputs/ear2d_resnet__normal_vs_ome_20pct_e50_20251225_065121
1,dual_dual_resnet50_3d,six_class,ok,10,22,4,0.08341025592722599,1.8583463397290971,0.28914879792072773,0.1682205189983181,0.8335390282175194,0.136326388595371,outputs/dual_dual_resnet50_3d__six_class_1pct_20251224_042339
20,dual_dual_resnet50_3d,six_class,ok,10,22,6,0.17664576527979733,1.5781756970617506,0.3554256010396361,0.21618909925269625,0.8529199182739752,0.2973000383365765,outputs/dual_dual_resnet50_3d__six_class_20pct_20251224_042339
100,dual_dual_resnet200_3d,six_class,ok,182,11,78,0.2541000883789147,2.0258021908746637,0.3586744639376218,0.2620974253272282,0.8595329413778532,0.35960448141918033,outputs/dual_dual_resnet200_3d__six_class_100pct_e200_20251224_064154
100,dual_dual_resnet50_3d,six_class,ok,10,22,10,0.23084035076039747,1.4972245792547862,0.4476933073424301,0.25829823016722625,0.8672755078550599,0.3836923987140336,outputs/dual_dual_resnet50_3d__six_class_100pct_20251224_042339
